metlocid,date_time,avg_airt3m,std_airt3m,min_airt3m,max_airt3m,n_airt3m,n_comments
VAAM,12/8/19,-0.589374995,2.108574387,-3.74,2.52,96,0
VAAM,12/9/19,0.583645839,3.600332476,-4.03,5.1,96,0
VAAM,12/10/19,-0.880208326,1.561799902,-2.75,4.32,96,0
VAAM,12/11/19,1.166979157,1.811622775,-1.57,3.6,96,0
VAAM,12/12/19,0.42583333,1.721256386,-3.76,3.19,96,0
VAAM,12/13/19,1.370937496,4.021490198,-4.35,6.25,96,0
VAAM,12/14/19,1.18572917,1.701159824,-1.82,3.96,96,0
VAAM,12/15/19,-0.249479163,1.225942697,-2.17,2.28,96,0
VAAM,12/16/19,-0.616979167,1.291827036,-2.38,2.59,96,0
VAAM,12/17/19,2.433541661,2.336877349,-0.98,5.96,96,0
VAAM,12/18/19,1.478333333,1.578782781,-1.8,3.63,96,0
VAAM,12/19/19,-3.525937515,0.769303988,-5.05,-1.95,96,0
VAAM,12/20/19,-3.147812493,1.697717469,-5.29,-0.75,96,0
VAAM,12/21/19,-0.824895832,0.593836755,-1.87,0.19,96,0
VAAM,12/22/19,1.170000002,1.269837118,-1.39,2.95,96,0
VAAM,12/23/19,1.478958332,1.708138708,-1.27,4.96,96,0
VAAM,12/24/19,2.131041675,1.650369332,-1.21,4.32,96,0
VAAM,12/25/19,3.818958321,1.783384987,0.99,6.49,96,0
VAAM,12/26/19,3.417252762,1.889668453,0.29,6.23,91,49
VAAM,12/27/19,2.64135418,1.374025685,0.51,4.55,96,96
VAAM,12/28/19,1.581041667,1.334678743,-0.48,4.8,96,96
VAAM,12/29/19,0.477708337,0.797222125,-0.69,1.79,96,96
VAAM,12/30/19,0.438541669,1.136259774,-0.92,3.44,96,96
VAAM,12/31/19,0.228958325,2.034353118,-2.45,3.92,96,96
VAAM,1/1/20,1.113124999,1.945141479,-2.11,4.02,96,96
VAAM,1/2/20,3.776250019,3.626943999,-1.85,9.47,96,96
VAAM,1/3/20,3.064791663,1.724587498,-0.19,5.35,96,96
VAAM,1/4/20,0.833020835,1.938589352,-2.51,3.36,96,96
VAAM,1/5/20,1.476145831,1.207583378,-0.35,3.35,96,96
VAAM,1/6/20,0.732708331,1.102417892,-1.25,2.41,96,96
VAAM,1/7/20,-1.266875008,1.046508301,-2.95,0.07,96,96
VAAM,1/8/20,-1.157708328,1.438432978,-3.26,1.35,96,96
VAAM,1/9/20,-1.818645827,1.16972117,-3.96,0.75,96,96
VAAM,1/10/20,1.132708338,2.632685837,-2.91,4.34,96,96
VAAM,1/11/20,1.296562508,1.209142229,-0.72,3.64,96,96
VAAM,1/12/20,1.70697917,2.074075636,-2.13,4.28,96,96
VAAM,1/13/20,1.828333329,1.381356053,-0.63,4.09,96,96
VAAM,1/14/20,-0.256562503,0.96346068,-1.96,1.88,96,96
VAAM,1/15/20,-1.364583327,0.894271728,-2.91,0.27,96,96
VAAM,1/16/20,-2.012916667,1.464417912,-4.16,0.58,96,96
VAAM,1/17/20,-3.480104169,2.003460431,-7.92,-0.79,96,96
VAAM,1/18/20,-2.937291666,1.494636366,-5.75,-0.74,96,96
VAAM,1/19/20,0.257395845,3.300251431,-3.95,4.93,96,96
VAAM,1/20/20,2.515729173,1.922962486,-0.73,5.93,96,96
VAAM,1/21/20,0.969479161,1.519368538,-1.68,3.31,96,96
VAAM,1/22/20,-0.267083327,2.09079432,-3.58,3.73,96,96
VAAM,1/23/20,1.643333331,2.451967913,-1.41,6.68,96,96
VAAM,1/24/20,1.290937505,1.079183012,-0.5,3.29,96,96
VAAM,1/25/20,2.105833344,1.628097815,-0.68,5.36,96,96
VAAM,1/26/20,1.728124998,0.892844434,-0.01,3.25,96,96
VAAM,1/27/20,-0.981874997,1.29967065,-3.66,0.62,96,96
VAAM,1/28/20,0.556145838,1.617632042,-2.08,3.54,96,96
VAAM,1/29/20,-0.674479171,1.79766274,-3.11,2.44,96,96
VAAM,1/30/20,-1.299895837,1.286609175,-3.46,1.73,96,96
VAAM,1/31/20,-3.42229168,1.246094946,-5.14,-0.39,96,96
VAAM,2/1/20,-3.541041676,2.628684882,-7.58,0.97,96,96
VAAM,2/2/20,-1.110520849,2.089084107,-3.93,2.51,96,96
VAAM,2/3/20,-0.395625001,1.771678846,-3.31,2.19,96,96
VAAM,2/4/20,0.016875001,3.034233577,-4.76,4.04,96,96
VAAM,2/5/20,-0.046354166,0.940469218,-1.8,1.6,96,96
VAAM,2/6/20,-1.727395842,2.22753783,-5.54,2.25,96,96
VAAM,2/7/20,0.190729185,4.380203384,-5.78,6.59,96,96
VAAM,2/8/20,1.836770838,1.58553429,-0.44,5.17,96,96
VAAM,2/9/20,4.654791681,1.197830493,0.67,8.56,96,96
VAAM,2/10/20,1.74,1.525579785,-0.91,4.52,96,96
VAAM,2/11/20,0.325624995,2.632779515,-4,5.14,96,96
VAAM,2/12/20,-0.998749995,0.890016257,-2.36,0.94,96,96
VAAM,2/13/20,-2.457916666,1.436759451,-5.49,0.11,96,96
VAAM,2/14/20,-3.095104173,1.68435026,-6.66,-0.72,96,96
VAAM,2/15/20,-6.029687509,0.731339731,-7.08,-3.73,96,96
VAAM,2/16/20,-8.940416669,1.220303573,-12.05,-6.19,96,96
VAAM,2/17/20,-10.79802084,2.495339527,-16,-6.79,96,96
VAAM,2/18/20,-8.625937541,1.694464453,-14.43,-6.49,96,96
VAAM,2/19/20,-9.835729202,0.543440761,-10.84,-8.6,96,96
VAAM,2/20/20,-7.581458338,2.309552215,-10.67,-3.66,96,96
VAAM,2/21/20,-0.964166665,1.832661374,-4.37,1.77,96,96
VAAM,2/22/20,-4.074791662,1.71758458,-6.9,-1.2,96,96
VAAM,2/23/20,-4.457812507,2.401079681,-7.55,-0.81,96,96
VAAM,2/24/20,-3.737291661,0.984941857,-5.79,-2.16,96,96
VAAM,2/25/20,-6.579583332,1.543767707,-9.92,-3.9,96,96
VAAM,2/26/20,-7.596770868,0.871464002,-9.84,-6.21,96,96
VAAM,2/27/20,-9.678958297,0.52866957,-10.82,-8.79,96,96
VAAM,2/28/20,-14.19666667,1.712686195,-17.01,-10.85,96,96
VAAM,2/29/20,-14.61114579,1.48279459,-17.28,-10.63,96,96
VAAM,3/1/20,-18.41437502,1.516227108,-21.49,-15.34,96,96
VAAM,3/2/20,-20.36010416,1.65943137,-23.51,-17.55,96,96
VAAM,3/3/20,-17.13104172,4.517491237,-22.64,-10.44,96,96
VAAM,3/4/20,-11.62041661,1.943586465,-15.51,-8.69,96,96
VAAM,3/5/20,-16.10406251,1.795185127,-19.37,-13.1,96,96
VAAM,3/6/20,-13.58291666,2.379108586,-17.29,-9.27,96,96
VAAM,3/7/20,-15.83395843,3.869969308,-21.76,-7.91,96,96
VAAM,3/8/20,-10.22437502,1.462544216,-15.37,-8.72,96,96
VAAM,3/9/20,-19.64229168,1.486132739,-22.28,-15.63,96,96
VAAM,3/10/20,-19.47968754,3.56076708,-24.55,-14.63,96,96
VAAM,3/11/20,-18.57062503,1.983361253,-22.09,-15.45,96,96
VAAM,3/12/20,-17.49312503,2.013533887,-21.79,-14.24,96,96
VAAM,3/13/20,-20.2814583,1.623074377,-23.06,-17.52,96,96
VAAM,3/14/20,-23.72156247,2.533196873,-27.19,-18.17,96,96
VAAM,3/15/20,-25.86395832,1.464124997,-28.55,-23.25,96,96
VAAM,3/16/20,-29.39875007,0.741525041,-30.86,-27.95,96,96
VAAM,3/17/20,-29.67541677,1.966025053,-32.08,-26.34,96,96
VAAM,3/18/20,-25.34208332,1.860131844,-28.48,-22.64,96,96
VAAM,3/19/20,-22.79302076,0.767244123,-23.82,-21.43,96,96
VAAM,3/20/20,-20.72072926,4.133503515,-28.41,-15.67,96,96
VAAM,3/21/20,-20.97979172,3.117893056,-26.82,-15,96,96
VAAM,3/22/20,-29.48906255,0.905893176,-30.75,-26.94,96,96
VAAM,3/23/20,-29.30291675,2.026554691,-31.98,-26.05,96,96
VAAM,3/24/20,-30.58166671,1.179514349,-32.53,-28.66,96,96
VAAM,3/25/20,-17.61208327,5.222308622,-28.7,-12.2,96,96
VAAM,3/26/20,-14.47739587,2.436480793,-19.55,-9.9,96,96
VAAM,3/27/20,-22.36614583,1.83403217,-26.83,-19.42,96,96
VAAM,3/28/20,-27.81458334,0.956692634,-29.6,-26.33,96,96
VAAM,3/29/20,-19.48520828,6.278009388,-27.45,-12.47,96,96
VAAM,3/30/20,-15.09677084,3.325134476,-21.32,-10.33,96,96
VAAM,3/31/20,-10.82760414,2.350757878,-15.05,-7.02,96,96
VAAM,4/1/20,-15.34843747,2.477155558,-20.38,-10.78,96,96
VAAM,4/2/20,-24.88062501,2.743335493,-28.41,-17.92,96,96
VAAM,4/3/20,-25.75333337,1.199755718,-28.01,-23.37,96,96
VAAM,4/4/20,-25.4,1.397945071,-28.38,-23.08,96,96
VAAM,4/5/20,-29.26531245,0.977651253,-31.38,-27.1,96,96
VAAM,4/6/20,-31.8616666,1.027754475,-33.51,-29.38,96,96
VAAM,4/7/20,-31.25000002,2.330607453,-34.91,-27.73,96,96
VAAM,4/8/20,-33.83479154,1.095220273,-35.65,-31.57,96,96
VAAM,4/9/20,-26.26187501,2.216487135,-31.72,-18.56,96,96
VAAM,4/10/20,-13.92895834,2.562818133,-18.66,-9.35,96,96
VAAM,4/11/20,-22.47656256,2.614647661,-28.65,-18.59,96,96
VAAM,4/12/20,-32.64625005,1.670399523,-34.54,-28.52,96,96
VAAM,4/13/20,-35.11885413,1.162766775,-37.3,-32.64,96,96
VAAM,4/14/20,-30.82166666,7.310879213,-37.97,-19.13,96,96
VAAM,4/15/20,-19.10749989,2.665374087,-28.98,-14.76,96,96
VAAM,4/16/20,-23.73979163,3.413926566,-30.06,-18.63,96,96
VAAM,4/17/20,-29.04177094,2.872904359,-33.59,-23.74,96,96
VAAM,4/18/20,-20.35406242,1.195327462,-23.43,-18.14,96,96
VAAM,4/19/20,-17.45333333,2.058454491,-19.35,-10.08,96,96
VAAM,4/20/20,-18.32437504,3.701439212,-26.71,-13.73,96,96
VAAM,4/21/20,-19.50208333,7.001144973,-28.85,-9.35,96,96
VAAM,4/22/20,-8.748437509,2.261454707,-14.19,-5.23,96,96
VAAM,4/23/20,-18.05479166,4.789479736,-23.26,-5.83,96,96
VAAM,4/24/20,-21.02375009,3.09827809,-26.45,-10.16,96,96
VAAM,4/25/20,-19.18541663,2.996216598,-26.91,-14.01,96,96
VAAM,4/26/20,-12.93968751,4.699279325,-19.36,-5.91,96,96
VAAM,4/27/20,-26.99645823,3.120485848,-31.1,-19.33,96,96
VAAM,4/28/20,-33.33947919,1.143190816,-35.12,-30.97,96,96
VAAM,4/29/20,-36.48083333,0.657689116,-37.53,-34.9,96,96
VAAM,4/30/20,-38.33875012,0.484879182,-39.14,-37.3,96,96
VAAM,5/1/20,-22.02187514,10.30814587,-39.4,-12.01,96,96
VAAM,5/2/20,-24.28145828,5.248644325,-31.63,-16.63,96,96
VAAM,5/3/20,-30.34427087,1.751736439,-33.03,-26,96,96
VAAM,5/4/20,-32.7118749,1.743170826,-35.82,-29.85,96,96
VAAM,5/5/20,-36.74874985,0.895490897,-38.37,-34.96,96,96
VAAM,5/6/20,-37.25916656,1.337685884,-39.49,-35,96,96
VAAM,5/7/20,-36.85697905,4.969082777,-40.49,-25.45,96,96
VAAM,5/8/20,-27.41375007,1.762726583,-30.95,-21.56,96,96
VAAM,5/9/20,-33.41062486,3.514341957,-37.5,-21.74,96,96
VAAM,5/10/20,-31.09333347,10.21465628,-39.44,-13.76,96,96
VAAM,5/11/20,-22.82343762,4.707232936,-30.08,-13.08,96,96
VAAM,5/12/20,-34.65937493,2.10564204,-37.62,-30.15,96,96
VAAM,5/13/20,-32.64125005,2.758830224,-37.33,-23.84,96,96
VAAM,5/14/20,-36.44468753,0.605581031,-37.74,-35.09,96,96
VAAM,5/15/20,-35.40197917,1.943561026,-38.15,-32.02,96,96
VAAM,5/16/20,-36.32041669,3.154032788,-40.63,-31.42,96,96
VAAM,5/17/20,-41.76291656,0.587182367,-42.65,-40.05,96,96
VAAM,5/18/20,-42.17572924,0.722748781,-43.31,-40.26,96,96
VAAM,5/19/20,-38.1314584,1.646562627,-42.59,-36.26,96,96
VAAM,5/20/20,-39.26229175,0.659724819,-40.49,-37.93,96,96
VAAM,5/21/20,-35.89583325,3.907849684,-40.77,-30.05,96,96
VAAM,5/22/20,-34.1751041,2.121915557,-36.94,-29.6,96,96
VAAM,5/23/20,-29.45572908,6.552247964,-37.62,-14.37,96,96
VAAM,5/24/20,-32.12958338,1.087285169,-34.03,-28.79,96,96
VAAM,5/25/20,-34.80083319,1.01922228,-36.66,-32.85,96,96
VAAM,5/26/20,-33.35468745,5.140906519,-38.71,-23.02,96,96
VAAM,5/27/20,-38.87333333,1.54394291,-41.22,-34.8,96,96
VAAM,5/28/20,-38.90302082,1.028051837,-40.88,-36.94,96,96
VAAM,5/29/20,-30.24239572,7.293150648,-40.66,-17.59,96,96
VAAM,5/30/20,-29.55010414,2.56694974,-32.9,-23.05,96,96
VAAM,5/31/20,-13.91989583,8.939203961,-32.82,-6.76,96,96
VAAM,6/1/20,-20.5940625,7.350932458,-28.11,-7.31,96,96
VAAM,6/2/20,-17.54499993,4.729814441,-25.07,-8.31,96,96
VAAM,6/3/20,-29.64479164,1.722071584,-31.64,-24.75,96,96
VAAM,6/4/20,-32.22989593,1.684092585,-35.45,-29.26,96,96
VAAM,6/5/20,-36.96083331,0.93226016,-38.25,-35.05,96,96
VAAM,6/6/20,-26.96312484,8.811948401,-37.4,-11.59,96,96
VAAM,6/7/20,-19.08041673,7.000375474,-27.86,-10.16,96,96
VAAM,6/8/20,-31.4607292,3.092056697,-35.45,-26.17,96,96
VAAM,6/9/20,-36.50843732,0.945449304,-38.13,-34.87,96,96
VAAM,6/10/20,-30.23072916,5.143919877,-37.08,-20.03,96,96
VAAM,6/11/20,-30.86624994,4.382128152,-36.82,-23.06,96,96
VAAM,6/12/20,-39.62552079,1.339107902,-41.65,-36.61,96,96
VAAM,6/13/20,-41.35187503,0.352008893,-41.99,-40.57,96,96
VAAM,6/14/20,-38.75177089,0.856887811,-40.41,-37.43,96,96
VAAM,6/15/20,-42.27145839,1.036267487,-44.38,-40.63,96,96
VAAM,6/16/20,-45.56656253,0.669102829,-46.54,-44.04,96,96
VAAM,6/17/20,-47.01656234,0.524142953,-48.05,-45.97,96,96
VAAM,6/18/20,-48.44343702,0.19618379,-48.76,-47.84,96,96
VAAM,6/19/20,-45.54947899,6.598965154,-48.96,-29.28,96,96
VAAM,6/20/20,-29.77885429,6.567653861,-38.38,-17.9,96,96
VAAM,6/21/20,-17.4052083,4.435001155,-30.66,-11.1,96,96
VAAM,6/22/20,-17.39218756,2.017134662,-20.54,-13.56,96,96
VAAM,6/23/20,-11.03677086,3.25937952,-17.32,-5.42,96,96
VAAM,6/24/20,-15.68052087,4.04878577,-22.37,-7.9,96,96
VAAM,6/25/20,-20.88666662,2.965270831,-26.93,-16.3,96,96
VAAM,6/26/20,-17.79010415,5.760910229,-28.06,-9.97,96,96
VAAM,6/27/20,-7.213020836,2.389236884,-12.2,-4.11,96,96
VAAM,6/28/20,-12.86947921,4.248899453,-21.24,-6.71,96,96
VAAM,6/29/20,-11.76999996,1.27546155,-15.67,-9.84,96,96
VAAM,6/30/20,-19.42687509,2.604782024,-22.66,-13.47,96,96
VAAM,7/1/20,-28.08208338,2.3453317,-30.93,-22.36,96,96
VAAM,7/2/20,-12.64562501,9.063515984,-30.35,-5.19,96,96
VAAM,7/3/20,-15.0507292,6.888827549,-23.83,-4.02,96,96
VAAM,7/4/20,-6.017812507,7.103125672,-23.63,-1.32,96,96
VAAM,7/5/20,-15.25583328,6.974151433,-24.65,-1.76,96,96
VAAM,7/6/20,-16.28281247,5.291864711,-26.49,-11.49,96,96
VAAM,7/7/20,-16.69843754,5.351145557,-25.75,-10.82,96,96
VAAM,7/8/20,-29.77874996,1.557974613,-32.36,-25.97,96,96
VAAM,7/9/20,-31.64187489,1.366235007,-33.61,-29.59,96,96
VAAM,7/10/20,-31.79114574,0.633836864,-32.81,-30.24,96,96
VAAM,7/11/20,-28.30822909,1.01135343,-30.59,-26.66,96,96
VAAM,7/12/20,-29.88468752,0.822033403,-31.41,-28,96,96
VAAM,7/13/20,-31.43645819,1.466233069,-33.71,-29.25,96,96
VAAM,7/14/20,-24.14093752,5.59363216,-34,-14.86,96,96
VAAM,7/15/20,-27.73020832,5.709136865,-32.67,-16.28,96,96
VAAM,7/16/20,-17.61656252,1.378921604,-21.07,-15.72,96,96
VAAM,7/17/20,-21.03802081,3.271844405,-26.67,-16.44,96,96
VAAM,7/18/20,-26.07999994,4.286907052,-33.48,-19.68,96,96
VAAM,7/19/20,-37.06781264,1.92367055,-39.83,-32.63,96,96
VAAM,7/20/20,-36.41562498,5.541102356,-40.5,-27.01,96,96
VAAM,7/21/20,-30.50666658,4.269144441,-37.77,-26.58,96,96
VAAM,7/22/20,-40.72656242,1.345880986,-42.75,-37.45,96,96
VAAM,7/23/20,-43.92437486,0.601749641,-44.86,-42.5,96,96
VAAM,7/24/20,-22.68843735,12.54735177,-44.14,-11.82,96,96
VAAM,7/25/20,-10.28635414,2.283216197,-13.67,-5.06,96,96
VAAM,7/26/20,-14.21739585,6.581025768,-20.79,-4.17,96,96
VAAM,7/27/20,-23.89354165,5.226900969,-31.81,-17.2,96,96
VAAM,7/28/20,-35.23114572,1.941394505,-38.18,-31.62,96,96
VAAM,7/29/20,-39.56489607,0.850952377,-41.06,-37.89,96,96
VAAM,7/30/20,-35.39541678,8.205874883,-41.13,-13.98,96,96
VAAM,7/31/20,-32.53177075,1.535817316,-35.1,-28.7,96,96
VAAM,8/1/20,-32.32510404,1.812771048,-36.1,-30.42,96,96
VAAM,8/2/20,-39.48072898,2.525570597,-42.8,-34.67,96,96
VAAM,8/3/20,-43.17479151,3.811970797,-47.34,-31.21,96,96
VAAM,8/4/20,-30.16468747,3.588557603,-34.86,-21.34,96,96
VAAM,8/5/20,-29.26718742,1.350134278,-31.71,-25.81,96,96
VAAM,8/6/20,-34.95687483,3.874409417,-40.05,-27.38,96,96
VAAM,8/7/20,-40.67479169,0.435326898,-41.47,-39.72,96,96
VAAM,8/8/20,-40.15843757,1.644563098,-41.91,-36.79,96,96
VAAM,8/9/20,-25.39531257,9.451619101,-36.73,-12.45,96,96
VAAM,8/10/20,-26.19249996,1.632076498,-29.13,-21.98,96,96
VAAM,8/11/20,-29.71343738,1.986613914,-33.44,-26.33,96,96
VAAM,8/12/20,-15.87864576,4.861111321,-29.37,-10.44,96,96
VAAM,8/13/20,-6.509374981,1.959374098,-10.76,-3.25,96,96
VAAM,8/14/20,-18.30968754,5.582971948,-25.39,-7.46,96,96
VAAM,8/15/20,-28.91062498,1.479375969,-31.12,-25.4,96,96
VAAM,8/16/20,-27.10218761,1.21366452,-30.69,-25.54,96,96
VAAM,8/17/20,-30.99145832,0.923763468,-32.03,-29.03,96,96
VAAM,8/18/20,-31.0796873,0.961936965,-32.95,-29.46,96,96
VAAM,8/19/20,-31.40197929,3.934899576,-37.21,-24.51,96,96
VAAM,8/20/20,-24.99510414,4.190437456,-30.5,-14.35,96,96
VAAM,8/21/20,-18.28500003,4.555809716,-26.16,-13.5,96,96
VAAM,8/22/20,-30.38062485,2.077367097,-33.44,-26.18,96,96
VAAM,8/23/20,-19.36822915,5.372745154,-33.37,-12.13,96,96
VAAM,8/24/20,-10.37947918,1.399758913,-12.8,-8.23,96,96
VAAM,8/25/20,-13.86135416,2.978446638,-19.26,-10.65,96,96
VAAM,8/26/20,-18.77572918,2.272297634,-22.51,-15.98,96,96
VAAM,8/27/20,-27.30208335,2.781316144,-30.88,-21.24,96,96
VAAM,8/28/20,-27.39541662,1.056171795,-30.13,-26.22,96,96
VAAM,8/29/20,-27.81760422,2.449733377,-34.13,-26.07,96,96
VAAM,8/30/20,-23.61562509,5.507942176,-34.79,-15.71,96,96
VAAM,8/31/20,-16.00750005,3.376706905,-22.36,-10.77,96,96
VAAM,9/1/20,-7.905208344,1.126244788,-11.09,-5.73,96,96
VAAM,9/2/20,-5.463645836,0.679197856,-6.59,-3.97,96,96
VAAM,9/3/20,-5.331458343,1.382373219,-11.45,-3.51,96,96
VAAM,9/4/20,-21.82812499,4.747808035,-27.78,-11.21,96,96
VAAM,9/5/20,-29.65770831,0.817942803,-31.22,-27.71,96,96
VAAM,9/6/20,-18.56833335,6.210559945,-30.74,-8.92,96,96
VAAM,9/7/20,-24.97187491,1.172823248,-27.16,-23.1,96,96
VAAM,9/8/20,-25.99177082,4.588276442,-32.2,-17.36,96,96
VAAM,9/9/20,-29.27833331,2.553623982,-31.93,-23.22,96,96
VAAM,9/10/20,-31.81239587,2.130272959,-35.91,-27.76,96,96
VAAM,9/11/20,-37.27187498,1.247453427,-39.19,-33.59,96,96
VAAM,9/12/20,-36.9041667,1.160486003,-39.5,-34.15,96,96
VAAM,9/13/20,-41.13375008,0.787987742,-43.08,-39.15,96,96
VAAM,9/14/20,-43.80520829,0.482072236,-44.97,-42.54,96,96
VAAM,9/15/20,-45.53395824,0.459964606,-46.74,-44.39,96,96
VAAM,9/16/20,-45.19010397,2.863426277,-48.05,-39.75,96,96
VAAM,9/17/20,-39.26979172,0.46072694,-40.18,-38.44,96,96
VAAM,9/18/20,-39.43489591,0.7482683,-41.06,-38.02,96,96
VAAM,9/19/20,-40.03260426,1.27030652,-41.65,-38.13,96,96
VAAM,9/20/20,-18.46416664,10.14410636,-38.06,-9.55,96,96
VAAM,9/21/20,-14.16562496,2.887767588,-20.35,-10.36,96,96
VAAM,9/22/20,-17.34114584,2.020591795,-21.52,-13.17,96,96
VAAM,9/23/20,-24.19583333,1.009682197,-26.46,-21.77,96,96
VAAM,9/24/20,-27.70927093,1.612215461,-31.14,-24.47,96,96
VAAM,9/25/20,-32.53385403,0.720057393,-33.88,-30.61,96,96
VAAM,9/26/20,-29.5381249,2.871866925,-32.93,-24.29,96,96
VAAM,9/27/20,-31.73812507,1.231947838,-33.72,-28.33,96,96
VAAM,9/28/20,-16.53427078,5.089516731,-32.69,-13.37,96,96
VAAM,9/29/20,-22.8577083,1.316865098,-25.28,-18.85,96,96
VAAM,9/30/20,-25.4664584,1.834439027,-27.55,-18.39,96,96
VAAM,10/1/20,-18.93416664,2.825534192,-22.96,-9.36,96,96
VAAM,10/2/20,-6.820729151,0.811842911,-8.63,-4.65,96,96
VAAM,10/3/20,-8.724791711,1.097753674,-11.14,-6.66,96,96
VAAM,10/4/20,-20.94145825,3.580676698,-24.38,-11.18,96,96
VAAM,10/5/20,-18.25989578,5.54001068,-26.71,-10.11,96,96
VAAM,10/6/20,-19.35281245,2.926403134,-23.03,-14.73,96,96
VAAM,10/7/20,-17.37958333,2.500667639,-21.58,-12.93,96,96
VAAM,10/8/20,-15.18593751,3.796161321,-21.14,-8.17,96,96
VAAM,10/9/20,-15.16770831,3.194452576,-19.32,-9.29,96,96
VAAM,10/10/20,-11.65083337,1.821322583,-17.47,-8.89,96,96
VAAM,10/11/20,-17.65531249,2.914315362,-22.19,-13.02,96,96
VAAM,10/12/20,-20.75875006,2.16056876,-24.26,-16.98,96,96
VAAM,10/13/20,-19.90927077,2.784502181,-24.11,-15.25,96,96
VAAM,10/14/20,-20.67260424,2.158049395,-24.6,-17.49,96,96
VAAM,10/15/20,-20.87072925,2.385990212,-24.71,-16.68,96,96
VAAM,10/16/20,-23.07333336,2.709464018,-27.37,-17.84,96,96
VAAM,10/17/20,-20.73406243,3.413582329,-25.32,-15.28,96,96
VAAM,10/18/20,-21.82302086,2.516520674,-25.84,-16.97,96,96
VAAM,10/19/20,-22.68312504,2.557676238,-27.59,-18.07,96,96
VAAM,10/20/20,-21.28375,1.606108953,-23.52,-18.17,96,96
VAAM,10/21/20,-21.23385427,2.598153746,-25.97,-17.16,96,96
VAAM,10/22/20,-22.20041668,3.560011214,-28.29,-15.91,96,96
VAAM,10/23/20,-18.0778125,6.798484286,-27.1,-9.31,96,96
VAAM,10/24/20,-14.72729163,2.728422115,-20.39,-10.87,96,96
VAAM,10/25/20,-17.80802093,2.563144688,-22.55,-13.09,96,96
VAAM,10/26/20,-18.54458331,2.809313391,-23.88,-14.92,96,96
VAAM,10/27/20,-11.77249999,4.153647451,-17.21,-6.22,96,96
VAAM,10/28/20,-9.165312484,2.188167168,-13.08,-5.48,96,96
VAAM,10/29/20,-7.652708332,0.624097616,-9.14,-6.28,96,96
VAAM,10/30/20,-4.903124998,1.4963987,-7.68,-2.86,96,96
VAAM,10/31/20,-7.073749974,1.228253555,-9.69,-4.43,96,96
VAAM,11/1/20,-10.19562498,1.143993735,-12.21,-7.47,96,96
VAAM,11/2/20,-10.41249999,3.25242967,-15.09,-4.38,96,96
VAAM,11/3/20,-10.9380208,1.582720226,-13.99,-7.61,96,96
VAAM,11/4/20,-13.31947917,2.355007324,-18.21,-10.46,96,96
VAAM,11/5/20,-12.19843748,2.138640624,-15.69,-9.21,96,96
VAAM,11/6/20,-13.96697921,0.867742505,-15.86,-12.74,96,96
VAAM,11/7/20,-13.47822919,1.915076477,-16.25,-10.75,96,96
VAAM,11/8/20,-10.31260416,2.097240395,-12.9,-6.44,96,96
VAAM,11/9/20,-8.605937473,4.75813707,-15.5,-1.98,96,96
VAAM,11/10/20,-10.56458333,2.098960091,-13.93,-4.88,96,96
VAAM,11/11/20,-11.37177079,4.053683408,-17.38,-6.04,96,96
VAAM,11/12/20,-6.74552085,2.781921691,-13.62,-2.54,96,96
VAAM,11/13/20,-4.45489585,2.389613498,-7.79,-0.58,96,96
VAAM,11/14/20,-4.585208326,2.57040277,-8.86,-0.09,96,96
VAAM,11/15/20,-3.406874999,2.440351274,-8.62,-0.46,96,96
VAAM,11/16/20,-1.981354165,1.632156866,-6.52,0.39,96,96
VAAM,11/17/20,-3.722500005,1.587352649,-7.62,-1.05,96,96
VAAM,11/18/20,-3.688020838,3.421797828,-9.64,0.28,96,96
VAAM,11/19/20,-2.639062495,2.764717581,-7.37,0.52,96,96
VAAM,11/20/20,-2.92854168,1.355066904,-4.85,0.02,96,96
VAAM,11/21/20,-2.478958337,2.849949402,-7.61,1.02,96,96
VAAM,11/22/20,-1.911875006,0.929386139,-4.8,-0.25,96,96
VAAM,11/23/20,-4.956250012,1.904311599,-7.94,-2.35,96,96
VAAM,11/24/20,-2.212083341,3.655659178,-7.6,2.5,96,96
VAAM,11/25/20,-1.354166664,2.460735292,-5.65,2.06,96,96
VAAM,11/26/20,-0.899791674,3.06881735,-6.11,3.38,96,96
VAAM,11/27/20,-0.071250004,3.095782254,-5.08,3.78,96,96
VAAM,11/28/20,0.209895832,1.206227264,-1.69,2.34,96,96
VAAM,11/29/20,-0.591458329,2.00950529,-4.11,2.35,96,96
VAAM,11/30/20,-1.006666666,3.437502658,-6.64,3.09,96,96
VAAM,12/1/20,0.262499999,2.01298155,-2.84,3.06,96,96
VAAM,12/2/20,-1.982916676,2.096850243,-5.54,0.64,96,96
VAAM,12/3/20,-2.59864583,1.052726403,-4.26,0.26,96,96
VAAM,12/4/20,-2.541041669,2.477086776,-6.45,0.38,96,96
VAAM,12/5/20,-0.377916669,2.117388118,-3.8,2.76,96,96
VAAM,12/6/20,0.288020835,1.880171113,-3.27,3.48,96,96
VAAM,12/7/20,0.4578125,1.555369101,-1.98,3.04,96,96
VAAM,12/8/20,2.113124982,1.916844606,-1.56,4.42,96,96
VAAM,12/9/20,1.15166667,1.468223901,-1.9,3.23,96,96
VAAM,12/10/20,2.946250003,2.139925356,-0.53,5.89,96,96
VAAM,12/11/20,2.291666661,1.929418599,-0.63,6.14,96,96
VAAM,12/12/20,0.461562498,0.896680812,-1,2.37,96,96
